Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1034691,13-01-18 3:00,2018,jan,13,03:00:00,1.573410879,4.361944268
1034694,13-01-18 6:00,2018,jan,13,06:00:00,1.509781959,4.20053289
1034697,13-01-18 9:00,2018,jan,13,09:00:00,1.568279515,4.120561843
1034700,13-01-18 12:00,2018,jan,13,12:00:00,1.825874012,4.250068761
1034703,13-01-18 15:00,2018,jan,13,15:00:00,2.203915628,4.533115891
1034706,13-01-18 18:00,2018,jan,13,18:00:00,2.476717624,4.712578477
1034709,13-01-18 21:00,2018,jan,13,21:00:00,3.089309246,5.063107737
1034712,14-01-18 0:00,2018,jan,14,00:00:00,2.970728078,5.389078959
1034715,14-01-18 3:00,2018,jan,14,03:00:00,2.125359103,5.37218219
1034718,14-01-18 6:00,2018,jan,14,06:00:00,1.584793179,4.987754441
1034721,14-01-18 9:00,2018,jan,14,09:00:00,1.33102388,4.345887089
1034724,14-01-18 12:00,2018,jan,14,12:00:00,1.301728454,3.82366146
1034727,14-01-18 15:00,2018,jan,14,15:00:00,1.446059742,3.777903748
1034730,14-01-18 18:00,2018,jan,14,18:00:00,1.628083235,3.909509644
1034733,14-01-18 21:00,2018,jan,14,21:00:00,1.970671788,4.248074732
1034736,15-01-18 0:00,2018,jan,15,00:00:00,1.877560847,4.238419435
1034739,15-01-18 3:00,2018,jan,15,03:00:00,2.009856753,4.265916042
1034742,15-01-18 6:00,2018,jan,15,06:00:00,2.187495262,4.35512259
1034745,15-01-18 9:00,2018,jan,15,09:00:00,2.400866727,4.571946977
1034748,15-01-18 12:00,2018,jan,15,12:00:00,2.374463524,4.596295117
1034751,15-01-18 15:00,2018,jan,15,15:00:00,2.413088704,4.636280641
1034754,15-01-18 18:00,2018,jan,15,18:00:00,2.490712254,4.638694465
1034757,15-01-18 21:00,2018,jan,15,21:00:00,2.586248931,4.632712379
1034760,16-01-18 0:00,2018,jan,16,00:00:00,2.794115842,4.796222734
1034763,16-01-18 3:00,2018,jan,16,03:00:00,2.716585589,4.826028216
1034766,16-01-18 6:00,2018,jan,16,06:00:00,2.591286998,4.893930142
1034769,16-01-18 9:00,2018,jan,16,09:00:00,2.270436772,4.594510986
1034772,16-01-18 12:00,2018,jan,16,12:00:00,2.11864168,4.418301816
1034775,16-01-18 15:00,2018,jan,16,15:00:00,2.034300708,4.388706232
1034778,16-01-18 18:00,2018,jan,16,18:00:00,1.660737373,4.283547454
1034781,16-01-18 21:00,2018,jan,16,21:00:00,1.349403495,3.971429484
1034784,17-01-18 0:00,2018,jan,17,00:00:00,1.215334935,4.125599389
1034787,17-01-18 3:00,2018,jan,17,03:00:00,1.509688662,3.745264647
1034790,17-01-18 6:00,2018,jan,17,06:00:00,1.444753577,3.980455088
1034793,17-01-18 9:00,2018,jan,17,09:00:00,1.322067317,3.859553977
1034796,17-01-18 12:00,2018,jan,17,12:00:00,1.192477039,3.677152823
1034799,17-01-18 15:00,2018,jan,17,15:00:00,1.445686552,3.661830287
1034802,17-01-18 18:00,2018,jan,17,18:00:00,1.385136451,3.742745874
1034805,17-01-18 21:00,2018,jan,17,21:00:00,1.343059262,3.700451475
1034808,18-01-18 0:00,2018,jan,18,00:00:00,1.351922528,3.702025708
1034811,18-01-18 3:00,2018,jan,18,03:00:00,1.468171258,3.804665713
1034814,18-01-18 6:00,2018,jan,18,06:00:00,1.487483848,3.806659742
1034817,18-01-18 9:00,2018,jan,18,09:00:00,1.691992048,3.927141056
1034820,18-01-18 12:00,2018,jan,18,12:00:00,1.791447221,4.071445767
1034823,18-01-18 15:00,2018,jan,18,15:00:00,1.848731908,4.169468021
1034826,18-01-18 18:00,2018,jan,18,18:00:00,1.864126002,4.216170273
1034829,18-01-18 21:00,2018,jan,18,21:00:00,1.51164791,3.984233247
1034832,19-01-18 0:00,2018,jan,19,00:00:00,1.323560077,3.838774099
1034835,19-01-18 3:00,2018,jan,19,03:00:00,1.019130217,3.681560676
1034838,19-01-18 6:00,2018,jan,19,06:00:00,0.752392561,3.647662188
1034841,19-01-18 9:00,2018,jan,19,09:00:00,0.580818392,3.6371673
1034844,19-01-18 12:00,2018,jan,19,12:00:00,0.480990029,3.434930808
1034847,19-01-18 15:00,2018,jan,19,15:00:00,0.437699972,3.129214719
1034850,19-01-18 18:00,2018,jan,19,18:00:00,0.488080641,2.862329716
1034853,19-01-18 21:00,2018,jan,19,21:00:00,0.475298879,2.953110498
1034856,20-01-18 0:00,2018,jan,20,00:00:00,0.409524116,3.391901767
1034859,20-01-18 3:00,2018,jan,20,03:00:00,0.44609675,2.904519166
1034862,20-01-18 6:00,2018,jan,20,06:00:00,0.85884505,2.863169307
1034865,20-01-18 9:00,2018,jan,20,09:00:00,1.778945351,3.792386694
1034868,20-01-18 12:00,2018,jan,20,12:00:00,2.145231478,4.319125124
1034871,20-01-18 15:00,2018,jan,20,15:00:00,1.659990993,4.402664433
1034874,20-01-18 18:00,2018,jan,20,18:00:00,1.171858284,4.041535336
1034877,20-01-18 21:00,2018,jan,20,21:00:00,1.034897501,3.539249995
1034880,21-01-18 0:00,2018,jan,21,00:00:00,0.904934033,3.496850647
1034883,21-01-18 3:00,2018,jan,21,03:00:00,0.952702371,3.353385528
1034886,21-01-18 6:00,2018,jan,21,06:00:00,1.029672839,3.36912786
1034889,21-01-18 9:00,2018,jan,21,09:00:00,0.984423534,3.392111664
1034892,21-01-18 12:00,2018,jan,21,12:00:00,1.049172024,3.371961479
1034895,21-01-18 15:00,2018,jan,21,15:00:00,1.050758082,3.465261034
1034898,21-01-18 18:00,2018,jan,21,18:00:00,0.938987633,3.417089498
1034901,21-01-18 21:00,2018,jan,21,21:00:00,1.017077671,3.389278045
1034904,22-01-18 0:00,2018,jan,22,00:00:00,1.359106439,3.616597319
1034907,22-01-18 3:00,2018,jan,22,03:00:00,1.702534669,3.981399627
1034910,22-01-18 6:00,2018,jan,22,06:00:00,1.913013911,4.395842756
1034913,22-01-18 9:00,2018,jan,22,09:00:00,2.085614352,4.554735361
1034916,22-01-18 12:00,2018,jan,22,12:00:00,1.996142015,4.645516142
1034919,22-01-18 15:00,2018,jan,22,15:00:00,1.81990297,4.53322084
1034922,22-01-18 18:00,2018,jan,22,18:00:00,1.777825781,4.321538949
1034925,22-01-18 21:00,2018,jan,22,21:00:00,1.552325636,4.190457797
1034928,23-01-18 0:00,2018,jan,23,00:00:00,2.084774675,4.366876865
1034931,23-01-18 3:00,2018,jan,23,03:00:00,3.736980742,5.487521009
1034934,23-01-18 6:00,2018,jan,23,06:00:00,3.467164267,5.736144907
1034937,23-01-18 9:00,2018,jan,23,09:00:00,3.050030983,5.480489434
1034940,23-01-18 12:00,2018,jan,23,12:00:00,2.572254301,5.129645327
1034943,23-01-18 15:00,2018,jan,23,15:00:00,2.347687131,4.816267971
1034946,23-01-18 18:00,2018,jan,23,18:00:00,2.049228313,4.664931685
1034949,23-01-18 21:00,2018,jan,23,21:00:00,2.001553272,4.590837776
1034952,24-01-18 0:00,2018,jan,24,00:00:00,1.895473974,4.546549348
1034955,24-01-18 3:00,2018,jan,24,03:00:00,1.878680417,4.512440962
1034958,24-01-18 6:00,2018,jan,24,06:00:00,1.807307802,4.464164477
1034961,24-01-18 9:00,2018,jan,24,09:00:00,1.764297638,4.39447842
1034964,24-01-18 12:00,2018,jan,24,12:00:00,1.662323431,4.437087666
1034967,24-01-18 15:00,2018,jan,24,15:00:00,1.353508586,4.449891429
1034970,24-01-18 18:00,2018,jan,24,18:00:00,1.111121588,4.446742963
1034973,24-01-18 21:00,2018,jan,24,21:00:00,0.938241253,4.123290514
1034976,25-01-18 0:00,2018,jan,25,00:00:00,0.858191967,3.513012775
1034979,25-01-18 3:00,2018,jan,25,03:00:00,0.915849844,3.320851375
1034982,25-01-18 6:00,2018,jan,25,06:00:00,0.705650496,3.346144055
1034985,25-01-18 9:00,2018,jan,25,09:00:00,0.52409349,3.360207205
1034988,25-01-18 12:00,2018,jan,25,12:00:00,0.398515007,3.36818332
1034991,25-01-18 15:00,2018,jan,25,15:00:00,0.380321987,2.736915804
1034994,25-01-18 18:00,2018,jan,25,18:00:00,0.448522486,2.579702382
1034997,25-01-18 21:00,2018,jan,25,21:00:00,0.785233294,2.793483251
1035000,26-01-18 0:00,2018,jan,26,00:00:00,1.160942472,3.365664547
1035003,26-01-18 3:00,2018,jan,26,03:00:00,1.443634006,3.698142599
1035006,26-01-18 6:00,2018,jan,26,06:00:00,1.820182862,4.142496159
1035009,26-01-18 9:00,2018,jan,26,09:00:00,2.017693746,4.535634665
1035012,26-01-18 12:00,2018,jan,26,12:00:00,1.592350279,4.318915227
1035015,26-01-18 15:00,2018,jan,26,15:00:00,1.529934227,3.96618204
1035018,26-01-18 18:00,2018,jan,26,18:00:00,1.397638321,3.848849192
1035021,26-01-18 21:00,2018,jan,26,21:00:00,1.304993868,3.759117899
1035024,27-01-18 0:00,2018,jan,27,00:00:00,1.171671689,3.730152008
1035027,27-01-18 3:00,2018,jan,27,03:00:00,1.061580596,3.657842229
1035030,27-01-18 6:00,2018,jan,27,06:00:00,1.277004607,3.465680829
1035033,27-01-18 9:00,2018,jan,27,09:00:00,1.695817247,3.937530995
1035036,27-01-18 12:00,2018,jan,27,12:00:00,1.652620487,4.084984172
1035039,27-01-18 15:00,2018,jan,27,15:00:00,1.647302528,4.068612147
1035042,27-01-18 18:00,2018,jan,27,18:00:00,1.652154,4.059796441
1035045,27-01-18 21:00,2018,jan,27,21:00:00,1.726138946,4.100726504
1035048,28-01-18 0:00,2018,jan,28,00:00:00,2.116869027,4.314087578
1035051,28-01-18 3:00,2018,jan,28,03:00:00,1.93689808,4.419246356
1035054,28-01-18 6:00,2018,jan,28,06:00:00,1.452870462,4.48263548
1035057,28-01-18 9:00,2018,jan,28,09:00:00,1.34427213,4.00837149
1035060,28-01-18 12:00,2018,jan,28,12:00:00,1.384576666,3.858189642
1035063,28-01-18 15:00,2018,jan,28,15:00:00,1.424414714,3.852207556
1035066,28-01-18 18:00,2018,jan,28,18:00:00,1.20647167,3.825235694
1035069,28-01-18 21:00,2018,jan,28,21:00:00,1.045999907,3.640315766
1035072,29-01-18 0:00,2018,jan,29,00:00:00,0.948130792,3.376369332
1035075,29-01-18 3:00,2018,jan,29,03:00:00,0.882356029,3.234793293
1035078,29-01-18 6:00,2018,jan,29,06:00:00,0.945331866,3.236577424
1035081,29-01-18 9:00,2018,jan,29,09:00:00,0.944492188,3.267432395
1035084,29-01-18 12:00,2018,jan,29,12:00:00,1.000284115,3.278452027
1035087,29-01-18 15:00,2018,jan,29,15:00:00,1.151706016,3.408273792
1035090,29-01-18 18:00,2018,jan,29,18:00:00,1.29127913,3.592249179
1035093,29-01-18 21:00,2018,jan,29,21:00:00,1.630415674,3.851158067
1035096,30-01-18 0:00,2018,jan,30,00:00:00,1.921690581,4.158973133
1035099,30-01-18 3:00,2018,jan,30,03:00:00,1.731830095,3.892612875
1035102,30-01-18 6:00,2018,jan,30,06:00:00,1.958356513,4.057697463
1035105,30-01-18 9:00,2018,jan,30,09:00:00,2.1178953,4.293727495
1035108,30-01-18 12:00,2018,jan,30,12:00:00,2.237689336,4.427222471
1035111,30-01-18 15:00,2018,jan,30,15:00:00,2.118921573,4.460281368
1035114,30-01-18 18:00,2018,jan,30,18:00:00,2.098022925,4.431210529
1035117,30-01-18 21:00,2018,jan,30,21:00:00,1.816077771,4.189618206
1035120,31-01-18 0:00,2018,jan,31,00:00:00,1.875135111,4.015612962
1035123,31-01-18 3:00,2018,jan,31,03:00:00,2.225094169,4.312723243
1035126,31-01-18 6:00,2018,jan,31,06:00:00,2.565350283,4.597764402
1035129,31-01-18 9:00,2018,jan,31,09:00:00,2.578785128,4.632922277
1035132,31-01-18 12:00,2018,jan,31,12:00:00,2.662473018,4.794123757
1035135,31-01-18 15:00,2018,jan,31,15:00:00,2.786372146,4.862550427
1035138,31-01-18 18:00,2018,jan,31,18:00:00,2.824997326,4.910197218
1035141,31-01-18 21:00,2018,jan,31,21:00:00,2.66769768,4.836628053
1035144,1-02-18 0:00,2018,feb,1,00:00:00,2.246552602,4.635755896
1035147,1-02-18 3:00,2018,feb,1,03:00:00,1.978602079,4.408751468
1035150,1-02-18 6:00,2018,feb,1,06:00:00,1.767376457,4.237894691
1035153,1-02-18 9:00,2018,feb,1,09:00:00,1.418630267,3.992839055
1035156,1-02-18 12:00,2018,feb,1,12:00:00,0.993939882,3.642939488
1035159,1-02-18 15:00,2018,feb,1,15:00:00,0.698000098,3.321900863
1035162,1-02-18 18:00,2018,feb,1,18:00:00,0.48546831,3.169620038
1035165,1-02-18 21:00,2018,feb,1,21:00:00,0.422025986,2.659778377
1035168,2-02-18 0:00,2018,feb,2,00:00:00,0.525399656,2.569102545
1035171,2-02-18 3:00,2018,feb,2,03:00:00,0.689603319,2.77196873
1035174,2-02-18 6:00,2018,feb,2,06:00:00,0.780101929,2.77574689
1035177,2-02-18 9:00,2018,feb,2,09:00:00,1.046186502,3.215272801
1035180,2-02-18 12:00,2018,feb,2,12:00:00,1.230542434,3.459383897
1035183,2-02-18 15:00,2018,feb,2,15:00:00,1.359479629,3.567586192
1035186,2-02-18 18:00,2018,feb,2,18:00:00,1.492055428,3.733405423
1035189,2-02-18 21:00,2018,feb,2,21:00:00,1.412006142,3.797739087
1035192,3-02-18 0:00,2018,feb,3,00:00:00,1.095820792,3.623943741
1035195,3-02-18 3:00,2018,feb,3,03:00:00,0.847835941,3.467674858
1035198,3-02-18 6:00,2018,feb,3,06:00:00,0.694174899,3.291045893
1035201,3-02-18 9:00,2018,feb,3,09:00:00,0.549003932,3.269846219
1035204,3-02-18 12:00,2018,feb,3,12:00:00,0.429769681,3.273624378
1035207,3-02-18 15:00,2018,feb,3,15:00:00,0.341416914,3.328617592
1035210,3-02-18 18:00,2018,feb,3,18:00:00,0.28403893,3.23783681
1035213,3-02-18 21:00,2018,feb,3,21:00:00,0.267152076,2.753707625
1035216,4-02-18 0:00,2018,feb,4,00:00:00,0.251384792,2.591246759
1035219,4-02-18 3:00,2018,feb,4,03:00:00,0.232258797,2.471500086
1035222,4-02-18 6:00,2018,feb,4,06:00:00,0.236737079,2.357525602
1035225,4-02-18 9:00,2018,feb,4,09:00:00,0.275922044,2.317225232
1035228,4-02-18 12:00,2018,feb,4,12:00:00,0.418853869,2.404752598
1035231,4-02-18 15:00,2018,feb,4,15:00:00,0.441618468,2.496058124
1035234,4-02-18 18:00,2018,feb,4,18:00:00,0.36810001,2.487137469
1035237,4-02-18 21:00,2018,feb,4,21:00:00,0.351213156,2.371064008
1035240,5-02-18 0:00,2018,feb,5,00:00:00,0.356997603,2.341048628
1035243,5-02-18 3:00,2018,feb,5,03:00:00,0.484815228,2.488711702
1035246,5-02-18 6:00,2018,feb,5,06:00:00,0.821992523,2.757905581
1035249,5-02-18 9:00,2018,feb,5,09:00:00,1.745638131,3.841607719
1035252,5-02-18 12:00,2018,feb,5,12:00:00,1.749649925,4.033349323
1035255,5-02-18 15:00,2018,feb,5,15:00:00,1.664469274,4.02894147
1035258,5-02-18 18:00,2018,feb,5,18:00:00,1.577329376,3.971219586
1035261,5-02-18 21:00,2018,feb,5,21:00:00,1.402023305,3.899539501
1035264,6-02-18 0:00,2018,feb,6,00:00:00,1.233061467,3.724589717
1035267,6-02-18 3:00,2018,feb,6,03:00:00,1.092182188,3.523507663
1035270,6-02-18 6:00,2018,feb,6,06:00:00,0.921447697,3.42065776
1035273,6-02-18 9:00,2018,feb,6,09:00:00,0.700332536,3.388228556
1035276,6-02-18 12:00,2018,feb,6,12:00:00,0.533423244,3.245183232
1035279,6-02-18 15:00,2018,feb,6,15:00:00,0.620469845,2.757170938
1035282,6-02-18 18:00,2018,feb,6,18:00:00,1.119611663,3.106125965
1035285,6-02-18 21:00,2018,feb,6,21:00:00,1.555311157,3.724484768
1035288,7-02-18 0:00,2018,feb,7,00:00:00,1.503344429,3.910139338
1035291,7-02-18 3:00,2018,feb,7,03:00:00,1.432438302,3.886001095
1035294,7-02-18 6:00,2018,feb,7,06:00:00,1.184733344,3.820512994
1035297,7-02-18 9:00,2018,feb,7,09:00:00,0.989181708,3.707902845
1035300,7-02-18 12:00,2018,feb,7,12:00:00,0.815088505,3.792491643
1035303,7-02-18 15:00,2018,feb,7,15:00:00,0.718245663,3.80498056
1035306,7-02-18 18:00,2018,feb,7,18:00:00,0.757990413,3.338062991
1035309,7-02-18 21:00,2018,feb,7,21:00:00,0.955128107,3.285798449
1035312,8-02-18 0:00,2018,feb,8,00:00:00,1.037229939,3.50314758
1035315,8-02-18 3:00,2018,feb,8,03:00:00,1.133419699,3.397778904
1035318,8-02-18 6:00,2018,feb,8,06:00:00,1.822328706,3.803511275
1035321,8-02-18 9:00,2018,feb,8,09:00:00,1.888569956,4.19769927
1035324,8-02-18 12:00,2018,feb,8,12:00:00,1.515753002,4.07679816
1035327,8-02-18 15:00,2018,feb,8,15:00:00,1.249855024,3.744634953
1035330,8-02-18 18:00,2018,feb,8,18:00:00,0.966043919,3.524032407
1035333,8-02-18 21:00,2018,feb,8,21:00:00,0.860804298,3.212334232
1035336,9-02-18 0:00,2018,feb,9,00:00:00,1.153758562,3.256412762
1035339,9-02-18 3:00,2018,feb,9,03:00:00,1.775679937,3.834051399
1035342,9-02-18 6:00,2018,feb,9,06:00:00,2.532882741,4.630193606
1035345,9-02-18 9:00,2018,feb,9,09:00:00,2.216977283,4.81165022
1035348,9-02-18 12:00,2018,feb,9,12:00:00,1.557270405,4.95973309
1035351,9-02-18 15:00,2018,feb,9,15:00:00,1.174750507,4.881546174
1035354,9-02-18 18:00,2018,feb,9,18:00:00,1.03946908,3.981399627
1035357,9-02-18 21:00,2018,feb,9,21:00:00,1.127075466,3.899854347
1035360,10-02-18 0:00,2018,feb,10,00:00:00,1.947347404,4.041325438
1035363,10-02-18 3:00,2018,feb,10,03:00:00,1.720727689,4.086558406
1035366,10-02-18 6:00,2018,feb,10,06:00:00,1.765137316,4.018446582
1035369,10-02-18 9:00,2018,feb,10,09:00:00,1.933539369,4.160967162
1035372,10-02-18 12:00,2018,feb,10,12:00:00,1.757300323,4.115314399
1035375,10-02-18 15:00,2018,feb,10,15:00:00,1.767096564,4.07490908
1035378,10-02-18 18:00,2018,feb,10,18:00:00,1.931300228,4.193711212
1035381,10-02-18 21:00,2018,feb,10,21:00:00,1.728191492,4.156559309
1035384,11-02-18 0:00,2018,feb,11,00:00:00,1.533946021,4.025688055
1035387,11-02-18 3:00,2018,feb,11,03:00:00,1.38933484,3.802566735
1035390,11-02-18 6:00,2018,feb,11,06:00:00,1.370488738,3.730991599
1035393,11-02-18 9:00,2018,feb,11,09:00:00,1.435890311,3.760272337
1035396,11-02-18 12:00,2018,feb,11,12:00:00,1.37608659,3.751981375
1035399,11-02-18 15:00,2018,feb,11,15:00:00,1.315723084,3.766464321
1035402,11-02-18 18:00,2018,feb,11,18:00:00,1.474888681,3.739912254
1035405,11-02-18 21:00,2018,feb,11,21:00:00,2.457311736,4.460806113
1035408,12-02-18 0:00,2018,feb,12,00:00:00,3.403721943,5.334505542
1035411,12-02-18 3:00,2018,feb,12,03:00:00,3.897732397,5.67863292
1035414,12-02-18 6:00,2018,feb,12,06:00:00,2.979031558,5.73016282
1035417,12-02-18 9:00,2018,feb,12,09:00:00,2.206434662,4.717091279
1035420,12-02-18 12:00,2018,feb,12,12:00:00,1.688633336,4.467103046
1035423,12-02-18 15:00,2018,feb,12,15:00:00,1.26702177,4.099991862
1035426,12-02-18 18:00,2018,feb,12,18:00:00,1.016237993,3.863332137
1035429,12-02-18 21:00,2018,feb,12,21:00:00,0.83990565,3.551633962
1035432,13-02-18 0:00,2018,feb,13,00:00:00,1.051037974,3.164582492
1035435,13-02-18 3:00,2018,feb,13,03:00:00,1.837722799,3.910978929
1035438,13-02-18 6:00,2018,feb,13,06:00:00,2.788331395,4.746267067
1035441,13-02-18 9:00,2018,feb,13,09:00:00,3.604498241,5.291266603
1035444,13-02-18 12:00,2018,feb,13,12:00:00,3.941955429,5.773086913
1035447,13-02-18 15:00,2018,feb,13,15:00:00,3.603658563,5.978261974
1035450,13-02-18 18:00,2018,feb,13,18:00:00,2.366346639,5.801947855
1035453,13-02-18 21:00,2018,feb,13,21:00:00,1.825780714,5.135417516
1035456,14-02-18 0:00,2018,feb,14,00:00:00,1.544022155,4.263502218
1035459,14-02-18 3:00,2018,feb,14,03:00:00,1.553351909,3.952538685
1035462,14-02-18 6:00,2018,feb,14,06:00:00,1.948840164,4.092750389
1035465,14-02-18 9:00,2018,feb,14,09:00:00,2.422418458,4.532696096
1035468,14-02-18 12:00,2018,feb,14,12:00:00,2.319417978,4.636700436
1035471,14-02-18 15:00,2018,feb,14,15:00:00,2.239555287,4.578978552
1035474,14-02-18 18:00,2018,feb,14,18:00:00,1.98121441,4.503520307
1035477,14-02-18 21:00,2018,feb,14,21:00:00,1.786782344,4.330354655
1035480,15-02-18 0:00,2018,feb,15,00:00:00,1.676971144,4.213231704
1035483,15-02-18 3:00,2018,feb,15,03:00:00,1.565387291,4.091491003
1035486,15-02-18 6:00,2018,feb,15,06:00:00,1.389987923,3.927980647
1035489,15-02-18 9:00,2018,feb,15,09:00:00,1.251254487,3.802461786
1035492,15-02-18 12:00,2018,feb,15,12:00:00,1.130807368,3.574512818
1035495,15-02-18 15:00,2018,feb,15,15:00:00,1.376739673,3.744739902
1035498,15-02-18 18:00,2018,feb,15,18:00:00,1.780997897,4.121401434
1035501,15-02-18 21:00,2018,feb,15,21:00:00,2.184323146,4.516324071
1035504,16-02-18 0:00,2018,feb,16,00:00:00,2.10464705,4.723703058
1035507,16-02-18 3:00,2018,feb,16,03:00:00,1.62752345,4.752249154
1035510,16-02-18 6:00,2018,feb,16,06:00:00,1.235580501,4.699040071
1035513,16-02-18 9:00,2018,feb,16,09:00:00,1.011199926,4.133470555
1035516,16-02-18 12:00,2018,feb,16,12:00:00,0.857632182,3.761426774
1035519,16-02-18 15:00,2018,feb,16,15:00:00,0.722444052,3.578395927
1035522,16-02-18 18:00,2018,feb,16,18:00:00,0.597705246,3.600435192
1035525,16-02-18 21:00,2018,feb,16,21:00:00,0.585110079,3.964712755
1035528,17-02-18 0:00,2018,feb,17,00:00:00,0.49759699,3.955582203
1035531,17-02-18 3:00,2018,feb,17,03:00:00,0.441058683,3.646402801
1035534,17-02-18 6:00,2018,feb,17,06:00:00,0.423891936,3.205827402
1035537,17-02-18 9:00,2018,feb,17,09:00:00,0.527638797,2.799255439
1035540,17-02-18 12:00,2018,feb,17,12:00:00,0.665532555,2.861804972
1035543,17-02-18 15:00,2018,feb,17,15:00:00,0.89140589,3.279816362
1035546,17-02-18 18:00,2018,feb,17,18:00:00,0.803799504,3.328197796
1035549,17-02-18 21:00,2018,feb,17,21:00:00,0.667771696,3.352860783
1035552,18-02-18 0:00,2018,feb,18,00:00:00,0.572328316,3.179590182
1035555,18-02-18 3:00,2018,feb,18,03:00:00,0.547417874,2.932225671
1035558,18-02-18 6:00,2018,feb,18,06:00:00,0.509539075,2.841549838
1035561,18-02-18 9:00,2018,feb,18,09:00:00,0.460557868,2.808700839
1035564,18-02-18 12:00,2018,feb,18,12:00:00,0.395249593,2.773752861
1035567,18-02-18 15:00,2018,feb,18,15:00:00,0.345615304,2.830005461
1035570,18-02-18 18:00,2018,feb,18,18:00:00,0.290009972,2.985539702
1035573,18-02-18 21:00,2018,feb,18,21:00:00,0.380135392,2.511695507
1035576,19-02-18 0:00,2018,feb,19,00:00:00,0.931337235,2.972735939
1035579,19-02-18 3:00,2018,feb,19,03:00:00,0.94859728,3.196172105
1035582,19-02-18 6:00,2018,feb,19,06:00:00,0.924433218,3.217056932
1035585,19-02-18 9:00,2018,feb,19,09:00:00,1.034990798,3.282020289
1035588,19-02-18 12:00,2018,feb,19,12:00:00,0.972668044,3.281705442
1035591,19-02-18 15:00,2018,feb,19,15:00:00,1.024261581,3.279291618
1035594,19-02-18 18:00,2018,feb,19,18:00:00,0.941693262,3.299231905
1035597,19-02-18 21:00,2018,feb,19,21:00:00,0.690163105,3.045255615
1035600,20-02-18 0:00,2018,feb,20,00:00:00,0.567943332,2.909346815
1035603,20-02-18 3:00,2018,feb,20,03:00:00,0.446376643,2.94356015
1035606,20-02-18 6:00,2018,feb,20,06:00:00,0.374350945,2.861490125
1035609,20-02-18 9:00,2018,feb,20,09:00:00,0.326489309,2.809855276
1035612,20-02-18 12:00,2018,feb,20,12:00:00,0.319958481,2.651487416
1035615,20-02-18 15:00,2018,feb,20,15:00:00,0.310068942,2.630287742
1035618,20-02-18 18:00,2018,feb,20,18:00:00,0.285624988,2.609088068
1035621,20-02-18 21:00,2018,feb,20,21:00:00,0.279467351,2.495848226
1035624,21-02-18 0:00,2018,feb,21,00:00:00,0.386572922,2.461320045
1035627,21-02-18 3:00,2018,feb,21,03:00:00,0.590614634,2.614755308
1035630,21-02-18 6:00,2018,feb,21,06:00:00,0.771052068,2.907982479
1035633,21-02-18 9:00,2018,feb,21,09:00:00,0.934136162,3.115151569
1035636,21-02-18 12:00,2018,feb,21,12:00:00,1.140230419,3.38686422
1035639,21-02-18 15:00,2018,feb,21,15:00:00,1.117185927,3.455395839
